query,type,multi_part,difficulty_note
"how much water does an average adult need in a day?","SHORT_FACTUAL",no,
"wait, who actually invented the telephone?","SHORT_FACTUAL",no,
"is Tokyo the capital of Japan or am i mixing that up","SHORT_FACTUAL",no,
"what does GDP stand for again","SHORT_FACTUAL",no,
"roughly how far is Earth from the Sun","SHORT_FACTUAL",no,
"ok but why does inflation happen even when ppl are still buying stuff","EXPLANATION",no,
"can you explain photosynthesis like im not a science person","EXPLANATION",no,
"why does my phone battery drain faster in the cold?","EXPLANATION",no,
"what's going on with black holes, like where does the stuff actually go","EXPLANATION",no,
"why do we get seasons if the Earth is closer to the Sun at some points","EXPLANATION",no,
"python or javascript for a total beginner, which one is actually easier to stick with","COMPARISON",no,
"tea and coffee... pros cons for studying late?","COMPARISON",no,
"would a tablet or laptop make more sense for taking college notes","COMPARISON",no,
"SQL and NoSQL, when would you pick one over the other?","COMPARISON",no,
"is walking better than running if the goal is just general fitness","COMPARISON",no,
"make me a python script that renames all the files in a folder based on their date","CODE_GEN",no,
"need a quick javascript thing that checks whether an email looks valid, nothing fancy","CODE_GEN",no,
"can you code a small calculator in c++ that keeps taking numbers until i quit","CODE_GEN",no,
"i have a csv with names and marks, give me python code to find the top 10 and save them separately","CODE_GEN",no,
"write sql for finding customers who havent placed an order in the last 90 days","CODE_GEN",no,
"if a train leaves at 7:40 and takes 2 hrs 35 mins when do i get there","REASONING_MATH",no,
"i've got 3 boxes, each has 8 packs and every pack has 12 things, how many altogether?","REASONING_MATH",no,
"rent is 18000 and three ppl split it but one pays 2000 extra, what does everyone pay","REASONING_MATH",no,
"if i save 500 a week but skip every third week, roughly how much after 6 months","REASONING_MATH",no,
"there are 5 red balls and 3 blue ones, pick two without putting the first back, whats the chance both are red","REASONING_MATH",no,
"give me the main points from this article, i dont need all the details just what matters","SUMMARY",no,
"this meeting transcript is huge lol, can you turn it into a short recap i can send my team","SUMMARY",no,
"what did the author basically argue in this passage? keep the side stuff out","SUMMARY",no,
"can you condense these notes into something i can read in like 2 mins","SUMMARY",no,
"i pasted a long email below, pull out the important bits and what they want from me","SUMMARY",yes,
"write a tiny horror story where the elevator only stops on floors that dont exist","CREATIVE",no,
"give me a funny caption for a pic of my cat staring at an empty wall","CREATIVE",no,
"imagine Chennai suddenly gets a snowstorm tomorrow, tell me what the first day would feel like","CREATIVE",no,
"make this sound like a dramatic movie trailer: 'i forgot my charger at home'","CREATIVE",no,
"come up with a weird but cute birthday message for my best friend, not too cheesy","CREATIVE",no,
"ok i bought a new router, what do i actually need to do first so the wifi works properly","INSTRUCTION_HOWTO",no,
"need to get this pdf into editable text on my phone, whats the easiest way","INSTRUCTION_HOWTO",no,
"my bike chain keeps coming off, what should i check and fix first?","INSTRUCTION_HOWTO",no,
"can you walk me through setting up a basic budget in excel","INSTRUCTION_HOWTO",no,
"i want to back up all my photos before resetting my phone, where do i start","INSTRUCTION_HOWTO",no,
"which is better for UPSC, reading NCERTs or just doing PYQs? and btw how much time should i give each","COMPARISON",yes,
"explain what compound interest is and give me a tiny example with 1000 rupees","EXPLANATION",yes,
"my laptop is really slow lately, tell me what to check first and also whether adding RAM would actually help","INSTRUCTION_HOWTO",yes,
"take this paragraph and make it shorter, but keep the same slightly sarcastic tone","SUMMARY",yes,
"why is Python usually recommended for beginners, and can you show me a small example?","EXPLANATION",yes,"Borderline EXPLANATION/CODE_GEN; better label is EXPLANATION because the main request is understanding why, with code as supporting material."
"make this email sound more professional but dont change what im trying to say","SUMMARY",no,"Borderline SUMMARY/CREATIVE; better label is SUMMARY because the task is transformation/preservation rather than generating new content."
"what should i use for a small website, React or plain HTML/CSS, and can you set up the starter code too","COMPARISON",yes,"Borderline COMPARISON/CODE_GEN; better label is COMPARISON because choosing between technologies is the primary intent."
"if i have 2 hours tonight, is it smarter to watch the lecture or do 30 practice questions","COMPARISON",no,"Hard-to-classify: could be COMPARISON or INSTRUCTION_HOWTO; better label is COMPARISON because it asks for a choice between alternatives."
"my manager sent this and im honestly not sure what they want me to do, can you tell me what it means and what i should reply","INSTRUCTION_HOWTO",yes,"Hard-to-classify: mixes EXPLANATION, SUMMARY, and INSTRUCTION_HOWTO; better label is INSTRUCTION_HOWTO because the actionable reply is the end goal."
"i need something that tells me whether these numbers look weird, maybe check the average and point out anything suspicious","REASONING_MATH",no,"Hard-to-classify: could be REASONING_MATH or EXPLANATION; better label is REASONING_MATH because it requires analysis of numerical data rather than just explaining a concept."
